title,authors,pdf_link,release_date
Start with the basics - layer belonging of AAVE,https://governance.aave.com/u/marcus90,https://governance.aave.com/t/start-with-the-basics-layer-belonging-of-aave/10323,2022-10-01
On the probability of 1% attack,https://ethresear.ch/u/daniel-tung,https://ethresear.ch/t/on-the-probability-of-1-attack/4009,2022-08-01
The main differences between the Partner and the Seed fund?,https://gov.optimism.io/u/0xr,https://gov.optimism.io/t/the-main-differences-between-the-partner-and-the-seed-fund/7706,2024-02-24
[ARFC] GHO Technical Incident 13_11_2023,,,
Gauntlet recommendation to lower CRV LT on v3 Ethereum and Polygon,https://governance.aave.com/u/gauntlet,https://governance.aave.com/t/gauntlet-recommendation-to-lower-crv-lt-on-v3-ethereum-and-polygon/14302,2023-08-01
Charging Gas for reading a view function in a transaction seems odd,https://ethresear.ch/u/aak-dev,https://ethresear.ch/t/charging-gas-for-reading-a-view-function-in-a-transaction-seems-odd/8960,2021-03-01
The MEV Letter #17,https://collective.flashbots.net/u/fred,https://collective.flashbots.net/t/the-mev-letter-17/2708,2023-11-01
Finality and Windback - Proof of Custody Revisited,https://ethresear.ch/u/maxc,https://ethresear.ch/t/finality-and-windback-proof-of-custody-revisited/1434,2018-04-01
Can’t verify with pedersen?,https://forum.aztec.network/u/tranchien2002,https://forum.aztec.network/t/cant-verify-with-pedersen/588,2023-06-01
Long Term Incentives Pilot Program,https://forum.arbitrum.foundation/u/matt_stablelab,https://forum.arbitrum.foundation/t/long-term-incentives-pilot-program/20223,2024-02-18
How can middleware protocols update operator rewards?,https://forum.eigenlayer.xyz/u/meir,https://forum.eigenlayer.xyz/t/how-can-middleware-protocols-update-operator-rewards/658,2023-08-01
Duplication of Institutions in State Storage,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/duplication-of-institutions-in-state-storage/1763,2018-04-01
JiffyScan - Builder Grant - Cycle 11,https://gov.optimism.io/u/vintageplayer,https://gov.optimism.io/t/jiffyscan-builder-grant-cycle-11/5562,2024-02-14
Report on interoperability between the Ethereum and Secure Scuttlebutt networks,https://ethresear.ch/u/peg,https://ethresear.ch/t/report-on-interoperability-between-the-ethereum-and-secure-scuttlebutt-networks/5188,2019-03-01
Exploring a hybrid networking architecture for improved validator privacy in ETH2.0,https://ethresear.ch/u/mikerah,https://ethresear.ch/t/exploring-a-hybrid-networking-architecture-for-improved-validator-privacy-in-eth2-0/7207,2020-03-01
Who are the current Grant Council nominees and where do decisions take place?,https://gov.optimism.io/u/0xr,https://gov.optimism.io/t/who-are-the-current-grant-council-nominees-and-where-do-decisions-take-place/7507,2024-02-27
[READY] [GF: Phase 1 Proposal] Dragonia,https://gov.optimism.io/u/crowly,https://gov.optimism.io/t/ready-gf-phase-1-proposal-dragonia/3107,2024-01-22
[Ready] [GF: Phase 1 Proposal Cycle 6] Kromatika,https://gov.optimism.io/u/kromatika,https://gov.optimism.io/t/ready-gf-phase-1-proposal-cycle-6-kromatika/3306,2023-06-01
Idea: establish a more private and informal discussion place for the Uniswap DAO,https://gov.uniswap.org/u/kfx,https://gov.uniswap.org/t/idea-establish-a-more-private-and-informal-discussion-place-for-the-uniswap-dao/22369,2023-11-01
What are the unsolved problems in the Casper block prosposer?,https://ethresear.ch/u/virgil,https://ethresear.ch/t/what-are-the-unsolved-problems-in-the-casper-block-prosposer/199,2017-11-01
Help me please(wrong address),https://governance.aave.com/u/jin239fa,https://governance.aave.com/t/help-me-please-wrong-address/5093,2022-01-01
Increasing PoW Blockchain Attacking Cost with Staking,https://ethresear.ch/u/qizhou,https://ethresear.ch/t/increasing-pow-blockchain-attacking-cost-with-staking/6257,2019-10-01
State of DYDX Finances Epoch 22,https://dydx.forum/users/jake,https://dydx.forum/t/state-of-dydx-finances-epoch-22/195,2023-12-01
Question for cryptographers: SNARK friendly signature protocol,https://ethresear.ch/u/snjax,https://ethresear.ch/t/question-for-cryptographers-snark-friendly-signature-protocol/4645,2019-09-01
Notice of filing of federal lawsuit,https://research.lido.fi/u/gersteinharrowllp,https://research.lido.fi/t/notice-of-filing-of-federal-lawsuit/6567,2024-02-06
Council Election Info: Season 5,https://gov.optimism.io/u/system,https://gov.optimism.io/t/council-election-info-season-5/6881,2023-09-01
[DRAFT][GF: Phase 1 Proposal] Elk Finance,https://gov.optimism.io/u/ltsnakeplissken,https://gov.optimism.io/t/draft-gf-phase-1-proposal-elk-finance/4981,2023-02-01
Another simple exit game implementation for Plasma cashflow construction,https://ethresear.ch/u/syuhei176,https://ethresear.ch/t/another-simple-exit-game-implementation-for-plasma-cashflow-construction/5207,2019-03-01
dYdX v4 - A Beginner’s Guide to Cosmos,https://dydx.forum/users/mikey,https://dydx.forum/t/dydx-v4-a-beginners-guide-to-cosmos/761,2023-08-01
"Non-custodial, Delegated Staking Protocol",https://ethresear.ch/u/seongyun-ko,https://ethresear.ch/t/non-custodial-delegated-staking-protocol/14842,2023-02-01
[REVIEW] [GF: Phase 1] InsureDAO,https://gov.optimism.io/u/rubiokishi,https://gov.optimism.io/t/review-gf-phase-1-insuredao/3584,2022-11-01
Arbitrum Nova and how to interact?,https://research.arbitrum.io/u/viktor93ok,https://research.arbitrum.io/t/arbitrum-nova-and-how-to-interact/913,2023-01-01
RYI Unity | Optimism Growth Experiments Grant Request. Cycle 11,https://gov.optimism.io/u/jonw,https://gov.optimism.io/t/ryi-unity-optimism-growth-experiments-grant-request-cycle-11/5770,2023-06-01
[RFC-0] Comprehensive Proposal for Modifications in ArbitrumDAO’s Governance Infrastructure,https://forum.arbitrum.foundation/u/cattin,https://forum.arbitrum.foundation/t/rfc-0-comprehensive-proposal-for-modifications-in-arbitrumdaos-governance-infrastructure/15719,2023-08-01
OP x PTH Builders Cycle 11,https://gov.optimism.io/u/raconcilio,https://gov.optimism.io/t/op-x-pth-builders-cycle-11/5726,2023-04-01
The Collective DAO Archives,https://dydx.forum/users/Jsmith,https://dydx.forum/t/the-collective-dao-archives/479,2023-09-01
About the Arbitrum DAO Chains category,https://forum.arbitrum.foundation/u/system,https://forum.arbitrum.foundation/t/about-the-arbitrum-dao-chains-category/17,2023-08-01
[READY] [GF: Phase 1 Proposal] OptimismUA,https://gov.optimism.io/u/cjh,https://gov.optimism.io/t/ready-gf-phase-1-proposal-optimismua/4970,2023-03-01
Incentive Impact Analysis: Polynomial,https://gov.optimism.io/u/raho,https://gov.optimism.io/t/incentive-impact-analysis-polynomial/6796,2023-09-01
Governance Transition to v4 : Supporting Endorsed Delegates,https://dydx.forum/users/RealVovochka,https://dydx.forum/t/governance-transition-to-v4-supporting-endorsed-delegates/85,2024-02-27
Hierarchical Finality Gadget,https://ethresear.ch/u/nrryuya,https://ethresear.ch/t/hierarchical-finality-gadget/6829,2020-01-01
Chronos: A Quirky Application Proposal for Plasma,https://ethresear.ch/u/paulrberg,https://ethresear.ch/t/chronos-a-quirky-application-proposal-for-plasma/2928,2018-08-01
Validator Introduction - Noderunners,https://dydx.forum/users/rewse,https://dydx.forum/t/validator-introduction-noderunners/446,2023-06-01
FAQ and Best Practices Guide for the Delegate Incentive Program,https://forum.arbitrum.foundation/u/seedgov,https://forum.arbitrum.foundation/t/faq-and-best-practices-guide-for-the-delegate-incentive-program/21173,2024-02-27
A research on MEV transaction detection using Graph Neural Networks,https://ethresear.ch/u/wanify,https://ethresear.ch/t/a-research-on-mev-transaction-detection-using-graph-neural-networks/15553,2023-05-01
# dYdX Operations subDAO Update #2,https://dydx.forum/users/CipherLabs,https://dydx.forum/t/dydx-operations-subdao-update-2/1394,2023-10-01
Proposal [Non-Constitutional]: Establish the ArbitrumDAO Procurement Committee,https://forum.arbitrum.foundation/u/immutablelawyer,https://forum.arbitrum.foundation/t/proposal-non-constitutional-establish-the-arbitrumdao-procurement-committee/20064,2024-02-07
[Proposal] Anoma Research Topic Report: Controllers,https://research.anoma.net/u/isheff,https://research.anoma.net/t/proposal-anoma-research-topic-report-controllers/357,2023-12-01
Distaff VM: now with DEEP-FRI,https://ethresear.ch/u/bobbinth,https://ethresear.ch/t/distaff-vm-now-with-deep-fri/7459,2020-05-01
zkUniswap: a first-of-its-kind zkAMM,https://ethresear.ch/u/diego,https://ethresear.ch/t/zkuniswap-a-first-of-its-kind-zkamm/16839,2024-01-07
SEED Latam Delegate Communication Thread,https://forum.arbitrum.foundation/u/cattin,https://forum.arbitrum.foundation/t/seed-latam-delegate-communication-thread/13895,2024-02-24
Understanding Building In A Continuous Time Setting,https://collective.flashbots.net/u/quintus,https://collective.flashbots.net/t/understanding-building-in-a-continuous-time-setting/2048,2023-07-01
Log shards and EMV abstraction,https://ethresear.ch/u/justindrake,https://ethresear.ch/t/log-shards-and-emv-abstraction/747,2018-01-01
Won’t Casper slide into Eos-like centralization?,https://ethresear.ch/u/timid,https://ethresear.ch/t/wont-casper-slide-into-eos-like-centralization/7025,2020-04-01
StableLab Delegate Thread,https://dydx.forum/users/Matt_StableLab,https://dydx.forum/t/stablelab-delegate-thread/84,2023-12-01
How to deposit and redeem AAVE V3 in Solidity (Goerli)?,https://governance.aave.com/u/alexbakers,https://governance.aave.com/t/how-to-deposit-and-redeem-aave-v3-in-solidity-goerli/9687,2022-09-01
Proposal: Fund Arbitrum Odyssey 2.0 Airdrop,https://forum.arbitrum.foundation/u/0xac,https://forum.arbitrum.foundation/t/proposal-fund-arbitrum-odyssey-2-0-airdrop/15985,2023-09-01
Batch auctions with uniform clearing price on plasma,https://ethresear.ch/u/josojo,https://ethresear.ch/t/batch-auctions-with-uniform-clearing-price-on-plasma/2554,2019-08-01
Potential Collaboration; dYdX <> SquaredLab.io,https://dydx.forum/users/SquaredLab,https://dydx.forum/t/potential-collaboration-dydx-squaredlab-io/478,2023-06-01
[2024] Playing the MEV Game on a First-Come-First-Served Blockchain,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/2024-playing-the-mev-game-on-a-first-come-first-served-blockchain/2981,2024-01-25
Borrow ETH against ETH,https://governance.aave.com/u/tradingsignalsbot1,https://governance.aave.com/t/borrow-eth-against-eth/12963,2023-05-01
Asynchronous User-level ETH transfers over netted balance approach for EE-level ETH transfers,https://ethresear.ch/u/raghavendra-pegasys,https://ethresear.ch/t/asynchronous-user-level-eth-transfers-over-netted-balance-approach-for-ee-level-eth-transfers/7246,2020-04-01
Node Operator Registry - Name & Reward address change,https://research.lido.fi/u/sabrychiaa,https://research.lido.fi/t/node-operator-registry-name-reward-address-change/4170,2024-01-29
The ecosystem is moving,https://research.anoma.net/u/apriori,https://research.anoma.net/t/the-ecosystem-is-moving/477,2024-02-16
“Dynamic” Attacks On Eigenlayer,https://ethresear.ch/u/krzhang,https://ethresear.ch/t/dynamic-attacks-on-eigenlayer/15178,2023-04-01
Collusion Resistance and Plurality in Quadratic Mechanisms (Paper Summary),https://ethresear.ch/u/jmiller4,https://ethresear.ch/t/collusion-resistance-and-plurality-in-quadratic-mechanisms-paper-summary/14545,2023-01-01
Ethereum Research Diagrams,https://ethresear.ch/u/ltfschoen,https://ethresear.ch/t/ethereum-research-diagrams/2393,2018-07-01
Proposal for the Introduction of wrapped privacy enhanced DAI (wpDAI),,,
The Preconfirmation Gateway ~ Unlocking Preconfirmations: From User to Preconfer,https://ethresear.ch/u/mteam88,https://ethresear.ch/t/the-preconfirmation-gateway-unlocking-preconfirmations-from-user-to-preconfer/18812,2024-02-28
Automated Detection of Dynamic State Access in Solidity,https://ethresear.ch/u/samwilsn,https://ethresear.ch/t/automated-detection-of-dynamic-state-access-in-solidity/7003,2020-02-01
[hiring] Problem solver wanted @ dYdX Foundation,https://dydx.forum/users/charles,https://dydx.forum/t/hiring-problem-solver-wanted-dydx-foundation/1437,2023-11-01
Shall we create a staking contract?,https://forum.arbitrum.foundation/u/labdogeth,https://forum.arbitrum.foundation/t/shall-we-create-a-staking-contract/13437,2023-04-01
A simple calculus theorem with implications to 51% attack analysis,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/a-simple-calculus-theorem-with-implications-to-51-attack-analysis/2966,2018-08-01
Integrating SUAVE with Astria Rollups,https://collective.flashbots.net/u/itamarreif,https://collective.flashbots.net/t/integrating-suave-with-astria-rollups/3118,2024-02-29
Validator Introduction - Polkachu,https://dydx.forum/users/polkachu,https://dydx.forum/t/validator-introduction-polkachu/521,2023-06-01
Roadmap for Noir Language Development (as of mid-April),https://forum.aztec.network/u/brunny-eth,https://forum.aztec.network/t/roadmap-for-noir-language-development-as-of-mid-april/201,2023-06-01
FHE kindergarten,https://research.anoma.net/u/vveiln,https://research.anoma.net/t/fhe-kindergarten/170,2023-11-01
DAICO: Praise and Critique,https://ethresear.ch/u/akomba,https://ethresear.ch/t/daico-praise-and-critique/1397,2021-12-01
ARC: Avalanche Market - AVAX Risk Parameters Update,https://governance.aave.com/u/matthewgraham,https://governance.aave.com/t/arc-avalanche-market-avax-risk-parameters-update/7128,2022-02-01
Notes on Identities,https://research.anoma.net/u/apriori,https://research.anoma.net/t/notes-on-identities/133,2023-10-01
AMPL problem on Aave v2 Ethereum,https://governance.aave.com/u/bgdlabs,https://governance.aave.com/t/ampl-problem-on-aave-v2-ethereum/15886,2024-02-28
Theory for Cryptoeconomics Mechanisms,https://ethresear.ch/u/szhygulin,https://ethresear.ch/t/theory-for-cryptoeconomics-mechanisms/6325,2020-05-01
State Lock Auctions: Towards Collaborative Block Building,https://ethresear.ch/u/dmarz,https://ethresear.ch/t/state-lock-auctions-towards-collaborative-block-building/18558,2024-02-12
Episode 243: Dive Back into MEV with Alex Stokes and Chris Hager,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/episode-243-dive-back-into-mev-with-alex-stokes-and-chris-hager/213,2022-09-01
Cannot find name ‘TransferERC20’ while npm install,https://collective.flashbots.net/u/lui,https://collective.flashbots.net/t/cannot-find-name-transfererc20-while-npm-install/735,2023-01-01
Decentralized decision making: achieving consensus over a value,https://ethresear.ch/u/kakia89,https://ethresear.ch/t/decentralized-decision-making-achieving-consensus-over-a-value/13561,2022-09-01
About the New Age Economics category,https://research.anoma.net/u/cwgoes,https://research.anoma.net/t/about-the-new-age-economics-category/296,2023-10-01
Dirt Simple Withdrawal Contract,https://ethresear.ch/u/technocrypto,https://ethresear.ch/t/dirt-simple-withdrawal-contract/8218,2020-11-01
"Incentive Compatibility in PBS, program synthesis and type theory of preferences",https://collective.flashbots.net/u/sxysun,https://collective.flashbots.net/t/incentive-compatibility-in-pbs-program-synthesis-and-type-theory-of-preferences/914,2022-12-01
Quantum disaster recovery,https://ethresear.ch/u/technocrypto,https://ethresear.ch/t/quantum-disaster-recovery/4042,2019-04-01
True ‘Autonomy’ in DAOs,https://dydx.forum/users/foxlabs,https://dydx.forum/t/true-autonomy-in-daos/436,2023-06-01
Block Building inside SGX,https://collective.flashbots.net/u/metachris,https://collective.flashbots.net/t/block-building-inside-sgx/1373,2024-02-10
Barretenburg UltraPlonk -> Halo2,https://forum.aztec.network/u/jp4g,https://forum.aztec.network/t/barretenburg-ultraplonk-halo2/353,2023-05-01
For the wild,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/for-the-wild/2924,2024-01-15
Request for Proposal | CSM and SDVTM integration,https://research.lido.fi/u/aleksandra_g,https://research.lido.fi/t/request-for-proposal-csm-and-sdvtm-integration/6225,2024-02-29
[ARC] Gauntlet Borrow_Supply Cap Updates for Aave V3 OP and Aave V3 AVAX (2023-01-27),,,
Proposal_confirmation separation: a bug and a fix,,,
Exploring Intents in Modular Architectures,https://research.anoma.net/u/apriori,https://research.anoma.net/t/exploring-intents-in-modular-architectures/136,2023-07-01
Mitigating Sandwich Attacks at the Protocol Level,https://ethresear.ch/u/norswap,https://ethresear.ch/t/mitigating-sandwich-attacks-at-the-protocol-level/10298,2021-08-01
Roll_up _ roll_back snark side chain ~17000 tps,,,
How does the value of an NFT is calculated as a loaning asset?,https://ethresear.ch/u/shymaa-arafat,https://ethresear.ch/t/how-does-the-value-of-an-nft-is-calculated-as-a-loaning-asset/10514,2022-08-01
Unlocking PBS with CL Verification of “block.coinbase” (E.G. Multi Tx Flashloans),https://ethresear.ch/u/thogard785,https://ethresear.ch/t/unlocking-pbs-with-cl-verification-of-block-coinbase-e-g-multi-tx-flashloans/17955,2024-01-08
Notes On PBS,https://collective.flashbots.net/u/quintus,https://collective.flashbots.net/t/notes-on-pbs/723,2023-01-01
Jolt and Lasso: A New Approach to Building zkVMs,https://ethresear.ch/u/jeroenvdgraaf,https://ethresear.ch/t/jolt-and-lasso-a-new-approach-to-building-zkvms/16448,2023-08-01
The Discrepancy Attack on Polyshard-ed Blockchains,https://ethresear.ch/u/nnabadi94,https://ethresear.ch/t/the-discrepancy-attack-on-polyshard-ed-blockchains/8689,2021-02-01
[Temperature Check] Request for Consideration on Late ARB Token Claim,https://forum.arbitrum.foundation/u/magdal3na,https://forum.arbitrum.foundation/t/temperature-check-request-for-consideration-on-late-arb-token-claim/17313,2023-09-01
CIP: Relayer Incentivisation Middleware,,,
Chaos Labs - Supply Cap Methodology,https://governance.aave.com/u/chaoslabs,https://governance.aave.com/t/chaos-labs-supply-cap-methodology/12842,2023-04-01
Liquid Staking TIA with Stride,https://forum.celestia.org/u/viroot,https://forum.celestia.org/t/liquid-staking-tia-with-stride/1108,2023-09-01
BGD. Aave <> Celo. Infrastructure_technical evaluation,,,
Value comparison using Proof-of-Sacrifice,https://ethresear.ch/u/nathanjclark,https://ethresear.ch/t/value-comparison-using-proof-of-sacrifice/14775,2023-02-01
The last mile for Ethereum: encrypted transport,https://ethresear.ch/u/rumkin,https://ethresear.ch/t/the-last-mile-for-ethereum-encrypted-transport/5879,2019-07-01
